StoryID	FieldName	Term	Comment	Timing	ParentTerm
TNG4x14	setting	Enterprise-D transporter room			
TNG4x14	setting	Enterprise-D sickbay		science lab	
TNG4x14	setting	science lab			
TNG4x14	setting	Enterprise-D engineering			
TNG4x14	setting	Ten Forward			
TNG4x14	setting	Enterprise-D Troi's quarters			
TNG4x14	setting	Enterprise-D Data's quarters			
TNG4x14	setting	Enterprise-D holodeck		world of Dixon Hill, workout room, American 1940s era reception room, American 1940s era detective office	
TNG4x14	setting	world of Dixon Hill			
TNG4x14	setting	workout room			
TNG4x14	setting	American 1940s era reception room			
TNG4x14	setting	American 1940s era detective office			
TNG4x15	setting	Enterprise-D bridge			
TNG4x15	setting	Enterprise-D ready room			
TNG4x15	setting	Enterprise-D transporter room			
TNG4x15	setting	Ten Forward		bar	
TNG4x15	setting	bar			
TNG4x15	setting	Enterprise-D engineering			
TNG4x15	setting	Enterprise-D corridor			
TNG4x15	setting	hospital corridor			
TNG4x15	setting	hospital room			
TNG4x15	setting	executive office			
TNG4x15	setting	science lab			
TNG4x15	setting	Malcor III council chamber			
TNG4x16	setting	Enterprise-D bridge			
TNG4x16	setting	Enterprise-D ready room			
TNG4x16	setting	Enterprise-D observation lounge		meeting room	
TNG4x16	setting	meeting room			
TNG4x16	setting	Enterprise-D engineering			
TNG4x16	setting	Enterprise-D transporter room			
TNG4x16	setting	Ten Forward		bar	
TNG4x16	setting	bar			
TNG4x16	setting	Enterprise-D corridor			
TNG4x16	setting	Enterprise-D holodeck		science lab	
TNG4x16	setting	science lab			
TNG4x16	setting	Enterprise-D shuttle bay			
TNG4x16	setting	Enterprise-D Jefferies tube			
TNG4x17	setting	Enterprise-D bridge			
TNG4x17	setting	Enterprise-D ready room			
TNG4x17	setting	Enterprise-D observation lounge		meeting room	
TNG4x17	setting	meeting room			
TNG4x17	setting	Enterprise-D turbolift			
TNG4x17	setting	Enterprise-D sickbay			
TNG4x17	setting	Ten Forward		bar	
TNG4x17	setting	bar			
TNG4x17	setting	Enterprise-D engineering			
TNG4x17	setting	Enterprise-D Troi's quarters			
TNG4x17	setting	Enterprise-D Worf's quarters			
TNG4x17	setting	Enterprise-D Riker's quarters			
TNG4x17	setting	Enterprise-D Guinan's quarters			
TNG4x17	setting	Enterprise-D O'Brien's quarters			
TNG4x17	setting	Enterprise-D corridor			
TNG4x17	setting	Enterprise-D cargo bay		morgue	
TNG4x17	setting	morgue			
TNG4x17	setting	black void			
TNG4x17	setting	Brattain bridge			
TNG4x18	setting	Enterprise-D bridge			
TNG4x18	setting	Enterprise-D observation lounge		meeting room	
TNG4x18	setting	meeting room			
TNG4x18	setting	Enterprise-D sickbay			
TNG4x18	setting	Enterprise-D Beverly's office			
TNG4x18	setting	Ten Forward		bar	
TNG4x18	setting	bar			
TNG4x18	setting	Enterprise-D engineering			
TNG4x18	setting	Enterprise-D Geordi's office			
TNG4x18	setting	Enterprise-D corridor			
TNG4x18	setting	Enterprise-D transporter room			
TNG4x18	setting	Enterprise-D holodeck		woodland	
TNG4x18	setting	woodland			
TNG4x19	setting	Enterprise-D bridge			
TNG4x19	setting	Enterprise-D ready room			
TNG4x19	setting	Enterprise-D observation lounge		meeting room	
TNG4x19	setting	meeting room			
TNG4x19	setting	Enterprise-D sickbay			
TNG4x19	setting	Enterprise-D engineering			
TNG4x19	setting	Enterprise-D corridor			
TNG4x19	setting	Enterprise-D holodeck		gridlines	
TNG4x19	setting	gridlines			
TNG4x19	setting	Enterprise-D theater		French 17th century era dining room	
TNG4x19	setting	French 17th century era dining room			
TNG4x19	setting	theater stage			
TNG4x19	setting	shuttlecraft			
TNG4x19	setting	Enterprise-D Jefferies tube			
TNG4x20	setting	Enterprise-D bridge			
TNG4x20	setting	Enterprise-D ready room			
TNG4x20	setting	Ten Forward		bar	
TNG4x20	setting	bar			
TNG4x20	setting	Enterprise-D corridor			
TNG4x20	setting	Enterprise-D Picard's quarters			
TNG4x20	setting	Enterprise-D Vash's quarters			
TNG4x20	setting	Enterprise-D reception room			
TNG4x20	setting	woodland			
TNG4x20	setting	castle exterior			
TNG4x20	setting	chamber			
TNG4x20	setting	castle courtyard			
TNG4x20	setting	castle exterior			
TNG4x21	setting	Enterprise-D ready room			
TNG4x21	setting	Enterprise-D observation lounge		meeting room	
TNG4x21	setting	meeting room			
TNG4x21	setting	Enterprise-D engineering			
TNG4x21	setting	Enterprise-D sickbay			
TNG4x21	setting	Enterprise-D transporter room			
TNG4x21	setting	Enterprise-D turbolift			
TNG4x21	setting	Enterprise-D corridor			
TNG4x21	setting	Enterprise-D interrogation room		courtroom	
TNG4x21	setting	Enterprise-D Picard's quarters			
TNG4x21	setting	Enterprise-D J'Dan's quarters			
TNG4x21	setting	Enterprise-D Satie's quarters			
TNG4x21	setting	courtroom			
TNG4x21	setting	chamber			
TNG4x22	setting	Enterprise-D bridge			
TNG4x22	setting	Enterprise-D ready room			
TNG4x22	setting	Enterprise-D observation lounge		meeting room	
TNG4x22	setting	meeting room			
TNG4x22	setting	Enterprise-D transporter room			
TNG4x22	setting	Enterprise-D corridor			
TNG4x22	setting	Enterprise-D Lwaxana's quarters			
TNG4x22	setting	Enterprise-D Timicin's quarters			
TNG4x22	setting	office			
TNG4x23	setting	Enterprise-D bridge			
TNG4x23	setting	Enterprise-D ready room			
TNG4x23	setting	Enterprise-D observation lounge		meeting room	
TNG4x23	setting	meeting room			
TNG4x23	setting	Enterprise-D corridor			
TNG4x23	setting	Enterprise-D sickbay			
TNG4x23	setting	Enterprise-D Beverly's office			
TNG4x23	setting	Enterprise-D Beverly's quarters			
TNG4x23	setting	Enterprise-D Data's quarters			
TNG4x23	setting	Enterprise-D Odan's quarters			
TNG4x23	setting	Enterprise-D shuttle bay			
TNG4x23	setting	Ten Forward		bar	
TNG4x23	setting	bar			
TNG4x23	setting	Enterprise-D turbolift			
TNG4x23	setting	Enterprise-D barbershop			
TNG4x23	setting	shuttlecraft			
TNG4x24	setting	Enterprise-D bridge			
TNG4x24	setting	Enterprise-D ready room			
TNG4x24	setting	Enterprise-D observation lounge		meeting room	
TNG4x24	setting	meeting room			
TNG4x24	setting	Romulan holodeck		Ten Forward	
TNG4x24	setting	Ten Forward		bar	
TNG4x24	setting	bar			
TNG4x24	setting	Enterprise-D turbolift			
TNG4x24	setting	Enterprise-D corridor			
TNG4x24	setting	Enterprise-D engineering			
TNG4x24	setting	Enterprise-D transporter room			
TNG4x24	setting	Enterprise-D cargo bay			
TNG4x24	setting	Enterprise-D shuttle bay			
TNG4x24	setting	Enterprise-D Geordi's quarters			
TNG4x24	setting	Enterprise-D Kell's quarters			
TNG4x24	setting	shuttlecraft			
TNG4x24	setting	Romulan vessel procedure room			
TNG4x24	setting	office			
TNG4x25	setting	Enterprise-D bridge			
TNG4x25	setting	Enterprise-D ready room			
TNG4x25	setting	Enterprise-D observation lounge		meeting room	
TNG4x25	setting	meeting room			
TNG4x25	setting	Enterprise-D corridor			
TNG4x25	setting	Enterprise-D engineering			
TNG4x25	setting	Enterprise-D sickbay			
TNG4x25	setting	Ten Forward		bar	
TNG4x25	setting	bar			
TNG4x25	setting	Enterprise-D Troi's office			
TNG4x25	setting	Enterprise-D Data's quarters			
TNG4x25	setting	Enterprise-D Jenna's quarters			
TNG4x25	setting	Enterprise-D torpedo bay			
TNG4x25	setting	Enterprise-D concert hall			
TNG4x25	setting	shuttlecraft			
TNG4x26	setting	Enterprise-D bridge			
TNG4x26	setting	Enterprise-D ready room			
TNG4x26	setting	Enterprise-D observation lounge		meeting room	
TNG4x26	setting	meeting room			
TNG4x26	setting	Enterprise-D corridor			
TNG4x26	setting	Enterprise-D holodeck		black void, shooting range	
TNG4x26	setting	black void			
TNG4x26	setting	shooting range			
TNG4x26	setting	Enterprise-D transporter room			
TNG4x26	setting	Enterprise-D Worf's quarters			
TNG4x26	setting	Klingon vessel bridge			
TNG4x26	setting	Klingon vessel ready room			
TNG4x26	setting	great hall			
TNG4x26	setting	Klingon living room			
TNG5x01	setting	Enterprise-D bridge			
TNG5x01	setting	Enterprise-D ready room			
TNG5x01	setting	Enterprise-D observation lounge			
TNG5x01	setting	Excalibur bridge			
TNG5x01	setting	Sutherland bridge			
TNG5x01	setting	Romulan warbird bridge			
TNG5x01	setting	Klingon bird of prey bridge			
TNG5x01	setting	Qo'nos great hall			
TNG5x01	setting	Klingon living room			
TNG5x01	setting	alien bar			
TNG5x02	setting	Enterprise-D bridge			
TNG5x02	setting	Enterprise-D ready room			
TNG5x02	setting	Enterprise-D observation lounge		meeting room	
TNG5x02	setting	meeting room			
TNG5x02	setting	Enterprise-D engineering			
TNG5x02	setting	Enterprise-D transporter room			
TNG5x02	setting	shuttlecraft			
TNG5x02	setting	woodland			
TNG5x02	setting	campfire			
TNG5x03	setting	Enterprise-D bridge			
TNG5x03	setting	Enterprise-D observation lounge		meeting room	
TNG5x03	setting	meeting room			
TNG5x03	setting	Enterprise-D ready room			
TNG5x03	setting	Enterprise-D barbershop			
TNG5x03	setting	Enterprise-D transporter room			
TNG5x03	setting	Enterprise-D corridor			
TNG5x03	setting	Ten Forward		bar	
TNG5x03	setting	bar			
TNG5x03	setting	Enterprise-D Ro's quarters			
TNG5x03	setting	cavern			
TNG5x03	setting	shanty town			
TNG5x04	setting	Enterprise-D bridge			
TNG5x04	setting	Enterprise-D ready room			
TNG5x04	setting	Enterprise-D observation lounge		meeting room	
TNG5x04	setting	meeting room			
TNG5x04	setting	Enterprise-D engineering			
TNG5x04	setting	Enterprise-D transporter room			
TNG5x04	setting	Enterprise-D turbolift			
TNG5x04	setting	Enterprise-D Data's quarters			
TNG5x04	setting	Enterprise-D Marr's quarters			
TNG5x04	setting	cavern			
TNG5x04	setting	rocky wasteland			
TNG5x04	setting	countryside			
TNG5x05	setting	Enterprise-D bridge			
TNG5x05	setting	Enterprise-D observation lounge		meeting room	
TNG5x05	setting	meeting room			
TNG5x05	setting	Enterprise-D turbolift			
TNG5x05	setting	Ten Forward		makeshift hospital room	
TNG5x05	setting	Enterprise-D cargo bay			
TNG5x05	setting	Enterprise-D Jefferies tube			
TNG5x05	setting	Enterprise-D engineering			
TNG5x05	setting	Enterprise-D sickbay			
TNG5x05	setting	Enterprise-D corridor			
TNG5x05	setting	Enterprise-D crawlway			
TNG5x05	setting	Enterprise-D turbolift shaft			
TNG5x05	setting	makeshift hospital room			
TNG5x06	setting	Enterprise-D bridge			
TNG5x06	setting	Enterprise-D ready room			
TNG5x06	setting	Enterprise-D sickbay			
TNG5x06	setting	Enterprise-D corridor			
TNG5x06	setting	Enterprise-D transporter room			
TNG5x06	setting	Enterprise-D observation lounge		meeting room	
TNG5x06	setting	meeting room			
TNG5x06	setting	Ten Forward		bar	
TNG5x06	setting	bar			
TNG5x06	setting	Enterprise-D engineering			
TNG5x06	setting	Enterprise-D Beverly's quarters			
TNG5x06	setting	Enterprise-D Wesley's quarters			
TNG5x06	setting	Enterprise-D turbolift			
TNG5x06	setting	Enterprise-D Jefferies tube			
TNG5x06	setting	hotel room			
TNG5x06	setting	Ktarian vessel bridge			
TNG5x07	setting	Enterprise-D bridge			
TNG5x07	setting	Enterprise-D ready room			
TNG5x07	setting	Enterprise-D transporter room			
TNG5x07	setting	Enterprise-D corridor			
TNG5x07	setting	Enterprise-D observation lounge		meeting room	
TNG5x07	setting	meeting room			
TNG5x07	setting	Enterprise-D cargo bay			
TNG5x07	setting	Enterprise-D engineering			
TNG5x07	setting	ceremonial chamber			
TNG5x07	setting	Klingon vessel bridge			
TNG5x07	setting	Klingon vessel crew quarters		Spartan quarters	
TNG5x07	setting	Spartan quarters			
TNG5x07	setting	executive office			
TNG5x07	setting	cavern			
TNG5x07	setting	Romulan city street			
TNG5x07	setting	restaurant			
TNG5x07	setting	bathroom			
TNG5x08	setting	Enterprise-D bridge			
TNG5x08	setting	alien bar			
TNG5x08	setting	office			
TNG5x08	setting	cavern			
TNG5x08	setting	tunnel			
TNG5x08	setting	Romulan city street			
TNG5x08	setting	restaurant			
TNG5x08	setting	Klingon vessel bridge			
TNG5x08	setting	Klingon vessel crew quarters			
TNG5x09	setting	Enterprise-D bridge			
TNG5x09	setting	Enterprise-D ready room			
TNG5x09	setting	Enterprise-D engineering			
TNG5x09	setting	Enterprise-D turbolift			
TNG5x09	setting	Enterprise-D corridor			
TNG5x09	setting	Ten Forward		bar	
TNG5x09	setting	bar			
TNG5x09	setting	Enterprise-D sickbay			
TNG5x09	setting	Enterprise-D Rasmussen's quarters			
TNG5x09	setting	Enterprise-D shuttle bay			
TNG5x09	setting	science lab			
TNG5x09	setting	control room			
TNG5x09	setting	shuttlecraft			
TNG5x10	setting	Enterprise-D bridge			
TNG5x10	setting	Enterprise-D engineering			
TNG5x10	setting	Enterprise-D sickbay			
TNG5x10	setting	Enterprise-D Troi's office			
TNG5x10	setting	Enterprise-D Worf's quarters			
TNG5x10	setting	Enterprise-D teacher's office			
TNG5x10	setting	Enterprise-D bio-lab		smoke filled room	
TNG5x10	setting	smoke filled room			
TNG5x10	setting	Ten Forward		bar	
TNG5x10	setting	bar			
TNG5x10	setting	Enterprise-D turbolift			
TNG5x10	setting	Enterprise-D observation lounge		meeting room	
TNG5x10	setting	meeting room			
TNG5x10	setting	Enterprise-D transporter room			
TNG5x10	setting	Enterprise-D holodeck		jungle clearing	
TNG5x10	setting	jungle clearing			
TNG5x10	setting	Enterprise-D corridor			
TNG5x10	setting	Enterprise-D Milan Helena's quarters			
TNG5x10	setting	museum			
TNG5x11	setting	Enterprise-D bridge			
TNG5x11	setting	Enterprise-D ready room			
TNG5x11	setting	Enterprise-D observation lounge		meeting room	
TNG5x11	setting	meeting room			
TNG5x11	setting	Enterprise-D transporter room			
TNG5x11	setting	Ten Forward		bar	
TNG5x11	setting	bar			
TNG5x11	setting	Enterprise-D classroom			
TNG5x11	setting	Enterprise-D Data's quarters			
TNG5x11	setting	Enterprise-D Timothy's quarters			
TNG5x11	setting	Enterprise-D sickbay			
TNG5x11	setting	Vico corridor		wrecked room	
TNG5x11	setting	wrecked room			
TNG5x12	setting	Enterprise-D bridge			
TNG5x12	setting	Enterprise-D ready room			
TNG5x12	setting	Enterprise-D observation lounge		meeting room	
TNG5x12	setting	meeting room			
TNG5x12	setting	Enterprise-D banquet room			
TNG5x12	setting	Ten Forward		bar	
TNG5x12	setting	bar			
TNG5x12	setting	Enterprise-D engineering			
TNG5x12	setting	Enterprise-D corridor			
TNG5x12	setting	Enterprise-D sickbay			
TNG5x12	setting	Enterprise-D Beverly's office			
TNG5x12	setting	Enterprise-D Troi's quarters			
TNG5x12	setting	Enterprise-D Riker's quarters			
TNG5x12	setting	Enterprise-D Ullian guest quarters			
TNG5x12	setting	morgue			
TNG5x13	setting	Enterprise-D bridge			
TNG5x13	setting	Enterprise-D ready room			
TNG5x13	setting	Enterprise-D observation lounge		meeting room	
TNG5x13	setting	meeting room			
TNG5x13	setting	Enterprise-D engineering			
TNG5x13	setting	Enterprise-D turbolift			
TNG5x13	setting	laboratory			
TNG5x13	setting	courtyard			
TNG5x13	setting	garden			
TNG5x13	setting	rocky wasteland			
TNG5x13	setting	town square			
TNG5x14	setting	Enterprise-D bridge			
TNG5x14	setting	Enterprise-D ready room			
TNG5x14	setting	Enterprise-D observation lounge		meeting room	
TNG5x14	setting	meeting room			
TNG5x14	setting	Ten Forward		bar	
TNG5x14	setting	bar			
TNG5x14	setting	Enterprise-D sickbay			
TNG5x14	setting	Enterprise-D turbolift			
TNG5x14	setting	Enterprise-D engineering			
TNG5x14	setting	Enterprise-D corridor			
TNG5x14	setting	Enterprise-D Troi's quarters			
TNG5x14	setting	Enterprise-D Riker's quarters			
TNG5x15	setting	Enterprise-D bridge			
TNG5x15	setting	Enterprise-D cargo bay			
TNG5x15	setting	Enterprise-D corridor			
TNG5x15	setting	Enterprise-D Jefferies tube			
TNG5x15	setting	Enterprise-D ready room			
TNG5x15	setting	Enterprise-D sickbay			
TNG5x15	setting	Ten Forward		bar	
TNG5x15	setting	bar			
TNG5x15	setting	Enterprise-D turbolift			
TNG5x15	setting	Enterprise-D transporter room			
TNG5x15	setting	shuttlecraft			
TNG5x15	setting	rocky wasteland			
TNG5x16	setting	Enterprise-D bridge			
TNG5x16	setting	Enterprise-D ready room			
TNG5x16	setting	Enterprise-D transporter room			
TNG5x16	setting	Enterprise-D corridor			
TNG5x16	setting	Enterprise-D cargo bay			
TNG5x16	setting	Enterprise-D shuttle bay			
TNG5x16	setting	Enterprise-D Troi's quarters			
TNG5x16	setting	Enterprise-D Riker's quarters			
TNG5x16	setting	Enterprise-D sickbay		operating theater	
TNG5x16	setting	operating theater			
TNG5x16	setting	Enterprise-D Beverly's office			
TNG5x16	setting	Enterprise-D medical lab			
TNG5x17	setting	Enterprise-D bridge			
TNG5x17	setting	Enterprise-D ready room			
TNG5x17	setting	Ten Forward		bar	
TNG5x17	setting	bar			
TNG5x17	setting	Enterprise-D sickbay			
TNG5x17	setting	Enterprise-D engineering			
TNG5x17	setting	Enterprise-D shuttle bay			
TNG5x17	setting	Enterprise-D corridor			
TNG5x17	setting	Enterprise-D Data's quarters		poker table	
TNG5x17	setting	poker table			
TNG5x17	setting	Enterprise-D Troi's quarters			
TNG5x17	setting	Enterprise-D Riker's quarters			
TNG5x17	setting	botanical garden			
TNG5x17	setting	J'naii homeworld council chamber		courtroom	
TNG5x17	setting	courtroom			
TNG5x17	setting	jungle clearing			
TNG5x17	setting	science lab			
TNG5x17	setting	shuttlecraft			
TNG5x18	setting	Enterprise-D bridge			
TNG5x18	setting	Enterprise-D observation lounge		meeting room	
TNG5x18	setting	meeting room			
TNG5x18	setting	Enterprise-D sickbay			
TNG5x18	setting	Enterprise-D engineering			
TNG5x18	setting	Enterprise-D Riker's quarters		poker table	
TNG5x18	setting	poker table			
TNG5x18	setting	Enterprise-D Beverly's quarters		bedroom	
TNG5x18	setting	bedroom			
TNG5x18	setting	Enterprise-D ready room			
TNG5x19	setting	Enterprise-D bridge			
TNG5x19	setting	Enterprise-D ready room			
TNG5x19	setting	Enterprise-D engineering			
TNG5x19	setting	Enterprise-D corridor			
TNG5x19	setting	Enterprise-D sickbay			
TNG5x19	setting	Enterprise-D Beverly's office			
TNG5x19	setting	dorm room			
TNG5x19	setting	courtroom			
TNG5x19	setting	university campus			
TNG5x19	setting	courtyard garden			
TNG5x20	setting	Enterprise-D bridge			
TNG5x20	setting	Enterprise-D observation lounge		meeting room	
TNG5x20	setting	meeting room			
TNG5x20	setting	Enterprise-D corridor			
TNG5x20	setting	Enterprise-D transporter room			
TNG5x20	setting	Enterprise-D engineering			
TNG5x20	setting	Enterprise-D Jefferies tube			
TNG5x20	setting	Enterprise-D turbolift			
TNG5x20	setting	Ten Forward		bar	
TNG5x20	setting	bar			
TNG5x20	setting	Enterprise-D Troi's office			
